T1,T2,T3
1110,1111,1179
1110,1178,1179
1111,1112,1180
1111,1179,1180
1112,1113,1181
1112,1180,1181
1113,1114,1182
1113,1181,1182
1114,1115,1183
1114,1182,1183
1115,1116,1184
1115,1183,1184
1116,1117,1185
1116,1184,1185
1117,1118,1186
1117,1185,1186
1118,1119,1187
1118,1186,1187
1119,1120,1188
1119,1187,1188
1120,1121,1189
1120,1188,1189
1121,1122,1190
1121,1189,1190
1122,1123,1191
1122,1190,1191
1123,1124,1192
1123,1191,1192
1124,1125,1193
1124,1192,1193
1125,1126,1194
1125,1193,1194
1126,1127,1195
1126,1194,1195
1127,1128,1196
1127,1195,1196
1128,1129,1197
1128,1196,1197
1129,1130,1198
1129,1197,1198
1130,1131,1199
1130,1198,1199
1131,1132,1200
1131,1199,1200
1132,1133,1201
1132,1200,1201
1133,1134,1202
1133,1201,1202
1134,1135,1203
1134,1202,1203
1135,1136,1204
1135,1203,1204
1136,1137,1205
1136,1204,1205
1137,1138,1206
1137,1205,1206
1138,1139,1207
1138,1206,1207
1140,1141,1209
1140,1208,1209
1141,1142,1210
1141,1209,1210
1142,1143,1211
1142,1210,1211
1143,1144,1212
1143,1211,1212
1144,1145,1213
1144,1212,1213
1145,1146,1214
1145,1213,1214
1146,1147,1215
1146,1214,1215
1147,1148,1216
1147,1215,1216
1148,1149,1217
1148,1216,1217
1149,1150,1218
1149,1217,1218
1150,1151,1219
1150,1218,1219
1151,1152,1220
1151,1219,1220
1152,1153,1221
1152,1220,1221
1153,1154,1222
1153,1221,1222
1154,1155,1223
1154,1222,1223
1155,1156,1224
1155,1223,1224
1156,1157,1225
1156,1224,1225
1157,1158,1226
1157,1225,1226
1158,1159,1227
1158,1226,1227
1159,1160,1228
1159,1227,1228
1160,1161,1229
1160,1228,1229
1161,1162,1230
1161,1229,1230
1162,1163,1231
1162,1230,1231
1163,1164,1232
1163,1231,1232
1164,1165,1233
1164,1232,1233
1165,1166,1234
1165,1233,1234
1166,1167,1235
1166,1234,1235
1167,1168,1236
1167,1235,1236
1168,1169,1237
1168,1236,1237
1169,1170,1238
1169,1237,1238
1170,1171,1239
1170,1238,1239
1171,1172,1240
1171,1239,1240
1172,1173,1241
1172,1240,1241
1173,1174,1242
1173,1241,1242
1174,1175,1243
1174,1242,1243
1175,1176,1244
1175,1243,1244
1176,1177,1245
1176,1244,1245
1177,1178,1246
1177,1245,1246
1178,1179,1247
1178,1246,1247
1179,1180,1248
1179,1247,1248
1180,1181,1249
1180,1248,1249
1181,1182,1250
1181,1249,1250
1182,1183,1251
1182,1250,1251
1183,1184,1252
1183,1251,1252
1184,1185,1253
1184,1252,1253
1185,1186,1254
1185,1253,1254
1186,1187,1255
1186,1254,1255
1187,1188,1256
1187,1255,1256
1188,1189,1257
1188,1256,1257
1189,1190,1258
1189,1257,1258
1190,1191,1259
1190,1258,1259
1191,1192,1260
1191,1259,1260
1192,1193,1261
1192,1260,1261
1193,1194,1262
1193,1261,1262
1194,1195,1263
1194,1262,1263
1195,1196,1264
1195,1263,1264
1196,1197,1265
1196,1264,1265
1197,1198,1266
1197,1265,1266
1198,1199,1267
1198,1266,1267
1199,1200,1268
1199,1267,1268
1200,1201,1269
1200,1268,1269
1201,1202,1270
1201,1269,1270
1202,1203,1271
1202,1270,1271
1203,1204,1272
1203,1271,1272
1204,1205,1273
1204,1272,1273
1205,1206,1274
1205,1273,1274
1207,1208,1276
1207,1275,1276
1208,1209,1277
1208,1276,1277
1209,1210,1278
1209,1277,1278
1210,1211,1279
1210,1278,1279
1211,1212,1280
1211,1279,1280
1212,1213,1281
1212,1280,1281
1213,1214,1282
1213,1281,1282
1214,1215,1283
1214,1282,1283
1215,1216,1284
1215,1283,1284
1216,1217,1285
1216,1284,1285
1217,1218,1286
1217,1285,1286
1218,1219,1287
1218,1286,1287
1219,1220,1288
1219,1287,1288
1220,1221,1289
1220,1288,1289
1221,1222,1290
1221,1289,1290
1222,1223,1291
1222,1290,1291
1223,1224,1292
1223,1291,1292
1224,1225,1293
1224,1292,1293
1225,1226,1294
1225,1293,1294
1226,1227,1295
1226,1294,1295
1227,1228,1296
1227,1295,1296
1228,1229,1297
1228,1296,1297
1229,1230,1298
1229,1297,1298
1230,1231,1299
1230,1298,1299
1231,1232,1300
1231,1299,1300
1232,1233,1301
1232,1300,1301
1233,1234,1302
1233,1301,1302
1234,1235,1303
1234,1302,1303
1235,1236,1304
1235,1303,1304
1236,1237,1305
1236,1304,1305
1237,1238,1306
1237,1305,1306
1238,1239,1307
1238,1306,1307
1239,1240,1308
1239,1307,1308
1240,1241,1309
1240,1308,1309
1241,1242,1310
1241,1309,1310
1242,1243,1311
1242,1310,1311
1243,1244,1312
1243,1311,1312
1244,1245,1313
1244,1312,1313
1245,1246,1314
1245,1313,1314
1246,1247,1315
1246,1314,1315
1247,1248,1316
1247,1315,1316
1248,1249,1317
1248,1316,1317
1249,1250,1318
1249,1317,1318
1250,1251,1319
1250,1318,1319
1251,1252,1320
1251,1319,1320
1252,1253,1321
1252,1320,1321
1253,1254,1322
1253,1321,1322
1254,1255,1323
1254,1322,1323
1255,1256,1324
1255,1323,1324
1256,1257,1325
1256,1324,1325
1257,1258,1326
1257,1325,1326
1258,1259,1327
1258,1326,1327
1259,1260,1328
1259,1327,1328
1260,1261,1329
1260,1328,1329
1261,1262,1330
1261,1329,1330
1262,1263,1331
1262,1330,1331
1263,1264,1332
1263,1331,1332
1264,1265,1333
1264,1332,1333
1265,1266,1334
1265,1333,1334
1266,1267,1335
1266,1334,1335
1267,1268,1336
1267,1335,1336
1268,1269,1337
1268,1336,1337
1269,1270,1338
1269,1337,1338
1270,1271,1339
1270,1338,1339
1271,1272,1340
1271,1339,1340
1272,1273,1341
1272,1340,1341
1274,1275,1343
1274,1342,1343
1275,1276,1344
1275,1343,1344
1276,1277,1345
1276,1344,1345
1277,1278,1346
1277,1345,1346
1278,1279,1347
1278,1346,1347
1279,1280,1348
1279,1347,1348
1280,1281,1349
1280,1348,1349
1281,1282,1350
1281,1349,1350
1282,1283,1351
1282,1350,1351
1283,1284,1352
1283,1351,1352
1284,1285,1353
1284,1352,1353
1285,1286,1354
1285,1353,1354
1286,1287,1355
1286,1354,1355
1287,1288,1356
1287,1355,1356
1288,1289,1357
1288,1356,1357
1289,1290,1358
1289,1357,1358
1290,1291,1359
1290,1358,1359
1291,1292,1360
1291,1359,1360
1292,1293,1361
1292,1360,1361
1293,1294,1362
1293,1361,1362
1294,1295,1363
1294,1362,1363
1295,1296,1364
1295,1363,1364
1296,1297,1365
1296,1364,1365
1297,1298,1366
1297,1365,1366
1298,1299,1367
1298,1366,1367
1299,1300,1368
1299,1367,1368
1300,1301,1369
1300,1368,1369
1301,1302,1370
1301,1369,1370
1302,1303,1371
1302,1370,1371
1303,1304,1372
1303,1371,1372
1304,1305,1373
1304,1372,1373
1305,1306,1374
1305,1373,1374
1306,1307,1375
1306,1374,1375
1307,1308,1376
1307,1375,1376
1308,1309,1377
1308,1376,1377
1309,1310,1378
1309,1377,1378
1310,1311,1379
1310,1378,1379
1311,1312,1380
1311,1379,1380
1312,1313,1381
1312,1380,1381
1313,1314,1382
1313,1381,1382
1314,1315,1383
1314,1382,1383
1315,1316,1384
1315,1383,1384
1316,1317,1385
1316,1384,1385
1317,1318,1386
1317,1385,1386
1318,1319,1387
1318,1386,1387
1319,1320,1388
1319,1387,1388
1320,1321,1389
1320,1388,1389
1321,1322,1390
1321,1389,1390
1322,1323,1391
1322,1390,1391
1323,1324,1392
1323,1391,1392
1324,1325,1393
1324,1392,1393
1325,1326,1394
1325,1393,1394
1326,1327,1395
1326,1394,1395
1327,1328,1396
1327,1395,1396
1328,1329,1397
1328,1396,1397
1329,1330,1398
1329,1397,1398
1330,1331,1399
1330,1398,1399
1331,1332,1400
1331,1399,1400
1332,1333,1401
1332,1400,1401
1333,1334,1402
1333,1401,1402
1334,1335,1403
1334,1402,1403
1335,1336,1404
1335,1403,1404
1336,1337,1405
1336,1404,1405
1337,1338,1406
1337,1405,1406
1338,1339,1407
1338,1406,1407
1339,1340,1408
1339,1407,1408
1341,1342,1410
1341,1409,1410
1342,1343,1411
1342,1410,1411
1343,1344,1412
1343,1411,1412
1344,1345,1413
1344,1412,1413
1345,1346,1414
1345,1413,1414
1346,1347,1415
1346,1414,1415
1347,1348,1416
1347,1415,1416
1348,1349,1417
1348,1416,1417
1349,1350,1418
1349,1417,1418
1350,1351,1419
1350,1418,1419
1351,1352,1420
1351,1419,1420
1352,1353,1421
1352,1420,1421
1353,1354,1422
1353,1421,1422
1354,1355,1423
1354,1422,1423
1355,1356,1424
1355,1423,1424
1356,1357,1425
1356,1424,1425
1357,1358,1426
1357,1425,1426
1358,1359,1427
1358,1426,1427
1359,1360,1428
1359,1427,1428
1360,1361,1429
1360,1428,1429
1361,1362,1430
1361,1429,1430
1362,1363,1431
1362,1430,1431
1363,1364,1432
1363,1431,1432
1364,1365,1433
1364,1432,1433
1365,1366,1434
1365,1433,1434
1366,1367,1435
1366,1434,1435
1367,1368,1436
1367,1435,1436
1368,1369,1437
1368,1436,1437
1369,1370,1438
1369,1437,1438
1370,1371,1439
1370,1438,1439
1371,1372,1440
1371,1439,1440
1372,1373,1441
1372,1440,1441
1373,1374,1442
1373,1441,1442
1374,1375,1443
1374,1442,1443
1375,1376,1444
1375,1443,1444
1376,1377,1445
1376,1444,1445
1377,1378,1446
1377,1445,1446
1378,1379,1447
1378,1446,1447
1379,1380,1448
1379,1447,1448
1380,1381,1449
1380,1448,1449
1381,1382,1450
1381,1449,1450
1382,1383,1451
1382,1450,1451
1383,1384,1452
1383,1451,1452
1384,1385,1453
1384,1452,1453
1385,1386,1454
1385,1453,1454
1386,1387,1455
1386,1454,1455
1387,1388,1456
1387,1455,1456
1388,1389,1457
1388,1456,1457
1389,1390,1458
1389,1457,1458
1390,1391,1459
1390,1458,1459
1391,1392,1460
1391,1459,1460
1392,1393,1461
1392,1460,1461
1393,1394,1462
1393,1461,1462
1394,1395,1463
1394,1462,1463
1395,1396,1464
1395,1463,1464
1396,1397,1465
1396,1464,1465
1397,1398,1466
1397,1465,1466
1398,1399,1467
1398,1466,1467
1399,1400,1468
1399,1467,1468
1400,1401,1469
1400,1468,1469
1401,1402,1470
1401,1469,1470
1402,1403,1471
1402,1470,1471
1403,1404,1472
1403,1471,1472
1404,1405,1473
1404,1472,1473
1405,1406,1474
1405,1473,1474
1406,1407,1475
1406,1474,1475
1408,1409,1477
1408,1476,1477
1409,1410,1478
1409,1477,1478
1410,1411,1479
1410,1478,1479
1411,1412,1480
1411,1479,1480
1412,1413,1481
1412,1480,1481
1413,1414,1482
1413,1481,1482
1414,1415,1483
1414,1482,1483
1415,1416,1484
1415,1483,1484
1416,1417,1485
1416,1484,1485
1417,1418,1486
1417,1485,1486
1418,1419,1487
1418,1486,1487
1419,1420,1488
1419,1487,1488
1420,1421,1489
1420,1488,1489
1421,1422,1490
1421,1489,1490
1422,1423,1491
1422,1490,1491
1423,1424,1492
1423,1491,1492
1424,1425,1493
1424,1492,1493
1425,1426,1494
1425,1493,1494
1426,1427,1495
1426,1494,1495
1427,1428,1496
1427,1495,1496
1428,1429,1497
1428,1496,1497
1429,1430,1498
1429,1497,1498
1430,1431,1499
1430,1498,1499
1431,1432,1500
1431,1499,1500
1432,1433,1501
1432,1500,1501
1433,1434,1502
1433,1501,1502
1434,1435,1503
1434,1502,1503
1435,1436,1504
1435,1503,1504
1436,1437,1505
1436,1504,1505
1437,1438,1506
1437,1505,1506
1438,1439,1507
1438,1506,1507
1439,1440,1508
1439,1507,1508
1440,1441,1509
1440,1508,1509
1441,1442,1510
1441,1509,1510
1442,1443,1511
1442,1510,1511
1443,1444,1512
1443,1511,1512
1444,1445,1513
1444,1512,1513
1445,1446,1514
1445,1513,1514
1446,1447,1515
1446,1514,1515
1447,1448,1516
1447,1515,1516
1448,1449,1517
1448,1516,1517
1449,1450,1518
1449,1517,1518
1450,1451,1519
1450,1518,1519
1451,1452,1520
1451,1519,1520
1452,1453,1521
1452,1520,1521
1453,1454,1522
1453,1521,1522
1454,1455,1523
1454,1522,1523
1455,1456,1524
1455,1523,1524
1456,1457,1525
1456,1524,1525
1457,1458,1526
1457,1525,1526
1458,1459,1527
1458,1526,1527
1459,1460,1528
1459,1527,1528
1460,1461,1529
1460,1528,1529
1461,1462,1530
1461,1529,1530
1462,1463,1531
1462,1530,1531
1463,1464,1532
1463,1531,1532
1464,1465,1533
1464,1532,1533
1465,1466,1534
1465,1533,1534
1466,1467,1535
1466,1534,1535
1467,1468,1536
1467,1535,1536
1468,1469,1537
1468,1536,1537
1469,1470,1538
1469,1537,1538
1470,1471,1539
1470,1538,1539
1471,1472,1540
1471,1539,1540
1472,1473,1541
1472,1540,1541
1473,1474,1542
1473,1541,1542
1475,1476,1544
1475,1543,1544
1476,1477,1545
1476,1544,1545
1477,1478,1546
1477,1545,1546
1478,1479,1547
1478,1546,1547
1479,1480,1548
1479,1547,1548
1480,1481,1549
1480,1548,1549
1481,1482,1550
1481,1549,1550
1482,1483,1551
1482,1550,1551
1483,1484,1552
1483,1551,1552
1484,1485,1553
1484,1552,1553
1485,1486,1554
1485,1553,1554
1486,1487,1555
1486,1554,1555
1487,1488,1556
1487,1555,1556
1488,1489,1557
1488,1556,1557
1489,1490,1558
1489,1557,1558
1490,1491,1559
1490,1558,1559
1491,1492,1560
1491,1559,1560
1492,1493,1561
1492,1560,1561
1493,1494,1562
1493,1561,1562
1494,1495,1563
1494,1562,1563
1495,1496,1564
1495,1563,1564
1496,1497,1565
1496,1564,1565
1497,1498,1566
1497,1565,1566
1498,1499,1567
1498,1566,1567
1499,1500,1568
1499,1567,1568
1500,1501,1569
1500,1568,1569
1501,1502,1570
1501,1569,1570
1502,1503,1571
1502,1570,1571
1503,1504,1572
1503,1571,1572
1504,1505,1573
1504,1572,1573
1505,1506,1574
1505,1573,1574
1506,1507,1575
1506,1574,1575
1507,1508,1576
1507,1575,1576
1508,1509,1577
1508,1576,1577
1509,1510,1578
1509,1577,1578
1510,1511,1579
1510,1578,1579
1511,1512,1580
1511,1579,1580
1512,1513,1581
1512,1580,1581
1513,1514,1582
1513,1581,1582
1514,1515,1583
1514,1582,1583
1515,1516,1584
1515,1583,1584
1516,1517,1585
1516,1584,1585
1517,1518,1586
1517,1585,1586
1518,1519,1587
1518,1586,1587
1519,1520,1588
1519,1587,1588
1520,1521,1589
1520,1588,1589
1521,1522,1590
1521,1589,1590
1522,1523,1591
1522,1590,1591
1523,1524,1592
1523,1591,1592
1524,1525,1593
1524,1592,1593
1525,1526,1594
1525,1593,1594
1526,1527,1595
1526,1594,1595
1527,1528,1596
1527,1595,1596
1528,1529,1597
1528,1596,1597
1529,1530,1598
1529,1597,1598
1530,1531,1599
1530,1598,1599
1531,1532,1600
1531,1599,1600
1532,1533,1601
1532,1600,1601
1533,1534,1602
1533,1601,1602
1534,1535,1603
1534,1602,1603
1535,1536,1604
1535,1603,1604
1536,1537,1605
1536,1604,1605
1537,1538,1606
1537,1605,1606
1538,1539,1607
1538,1606,1607
1539,1540,1608
1539,1607,1608
1540,1541,1609
1540,1608,1609
1542,1543,1611
1542,1610,1611
1543,1544,1612
1543,1611,1612
1544,1545,1613
1544,1612,1613
1545,1546,1614
1545,1613,1614
1546,1547,1615
1546,1614,1615
1547,1548,1616
1547,1615,1616
1548,1549,1617
1548,1616,1617
1549,1550,1618
1549,1617,1618
1550,1551,1619
1550,1618,1619
1551,1552,1620
1551,1619,1620
1552,1553,1621
1552,1620,1621
1553,1554,1622
1553,1621,1622
1554,1555,1623
1554,1622,1623
1555,1556,1624
1555,1623,1624
1556,1557,1625
1556,1624,1625
1557,1558,1626
1557,1625,1626
1558,1559,1627
1558,1626,1627
1559,1560,1628
1559,1627,1628
1560,1561,1629
1560,1628,1629
1561,1562,1630
1561,1629,1630
1562,1563,1631
1562,1630,1631
1563,1564,1632
1563,1631,1632
1564,1565,1633
1564,1632,1633
1565,1566,1634
1565,1633,1634
1566,1567,1635
1566,1634,1635
1567,1568,1636
1567,1635,1636
1568,1569,1637
1568,1636,1637
1569,1570,1638
1569,1637,1638
1570,1571,1639
1570,1638,1639
1571,1572,1640
1571,1639,1640
1572,1573,1641
1572,1640,1641
1573,1574,1642
1573,1641,1642
1574,1575,1643
1574,1642,1643
1575,1576,1644
1575,1643,1644
1576,1577,1645
1576,1644,1645
1577,1578,1646
1577,1645,1646
1578,1579,1647
1578,1646,1647
1579,1580,1648
1579,1647,1648
1580,1581,1649
1580,1648,1649
1581,1582,1650
1581,1649,1650
1582,1583,1651
1582,1650,1651
1583,1584,1652
1583,1651,1652
1584,1585,1653
1584,1652,1653
1585,1586,1654
1585,1653,1654
1586,1587,1655
1586,1654,1655
1587,1588,1656
1587,1655,1656
1588,1589,1657
1588,1656,1657
1589,1590,1658
1589,1657,1658
1590,1591,1659
1590,1658,1659
1591,1592,1660
1591,1659,1660
1592,1593,1661
1592,1660,1661
1593,1594,1662
1593,1661,1662
1594,1595,1663
1594,1662,1663
1595,1596,1664
1595,1663,1664
1596,1597,1665
1596,1664,1665
1597,1598,1666
1597,1665,1666
1598,1599,1667
1598,1666,1667
1599,1600,1668
1599,1667,1668
1600,1601,1669
1600,1668,1669
1601,1602,1670
1601,1669,1670
1602,1603,1671
1602,1670,1671
1603,1604,1672
1603,1671,1672
1604,1605,1673
1604,1672,1673
1605,1606,1674
1605,1673,1674
1606,1607,1675
1606,1674,1675
1607,1608,1676
1607,1675,1676
1609,1610,1678
1609,1677,1678
1610,1611,1679
1610,1678,1679
1611,1612,1680
1611,1679,1680
1612,1613,1681
1612,1680,1681
1613,1614,1682
1613,1681,1682
1614,1615,1683
1614,1682,1683
1615,1616,1684
1615,1683,1684
1616,1617,1685
1616,1684,1685
1617,1618,1686
1617,1685,1686
1618,1619,1687
1618,1686,1687
1619,1620,1688
1619,1687,1688
1620,1621,1689
1620,1688,1689
1621,1622,1690
1621,1689,1690
1622,1623,1691
1622,1690,1691
1623,1624,1692
1623,1691,1692
1624,1625,1693
1624,1692,1693
1625,1626,1694
1625,1693,1694
1626,1627,1695
1626,1694,1695
1627,1628,1696
1627,1695,1696
1628,1629,1697
1628,1696,1697
1629,1630,1698
1629,1697,1698
1630,1631,1699
1630,1698,1699
1631,1632,1700
1631,1699,1700
1632,1633,1701
1632,1700,1701
1633,1634,1702
1633,1701,1702
1634,1635,1703
1634,1702,1703
1635,1636,1704
1635,1703,1704
1636,1637,1705
1636,1704,1705
1637,1638,1706
1637,1705,1706
1638,1639,1707
1638,1706,1707
1639,1640,1708
1639,1707,1708
1640,1641,1709
1640,1708,1709
1641,1642,1710
1641,1709,1710
1642,1643,1711
1642,1710,1711
1643,1644,1712
1643,1711,1712
1644,1645,1713
1644,1712,1713
1645,1646,1714
1645,1713,1714
1646,1647,1715
1646,1714,1715
1647,1648,1716
1647,1715,1716
1648,1649,1717
1648,1716,1717
1649,1650,1718
1649,1717,1718
1650,1651,1719
1650,1718,1719
1651,1652,1720
1651,1719,1720
1652,1653,1721
1652,1720,1721
1653,1654,1722
1653,1721,1722
1654,1655,1723
1654,1722,1723
1655,1656,1724
1655,1723,1724
1656,1657,1725
1656,1724,1725
1657,1658,1726
1657,1725,1726
1658,1659,1727
1658,1726,1727
1659,1660,1728
1659,1727,1728
1660,1661,1729
1660,1728,1729
1661,1662,1730
1661,1729,1730
1662,1663,1731
1662,1730,1731
1663,1664,1732
1663,1731,1732
1664,1665,1733
1664,1732,1733
1665,1666,1734
1665,1733,1734
1666,1667,1735
1666,1734,1735
1667,1668,1736
1667,1735,1736
1668,1669,1737
1668,1736,1737
1669,1670,1738
1669,1737,1738
1670,1671,1739
1670,1738,1739
1671,1672,1740
1671,1739,1740
1672,1673,1741
1672,1740,1741
1673,1674,1742
1673,1741,1742
1674,1675,1743
1674,1742,1743
1676,1677,1745
1676,1744,1745
1677,1678,1746
1677,1745,1746
1678,1679,1747
1678,1746,1747
1679,1680,1748
1679,1747,1748
1680,1681,1749
1680,1748,1749
1681,1682,1750
1681,1749,1750
1682,1683,1751
1682,1750,1751
1683,1684,1752
1683,1751,1752
1684,1685,1753
1684,1752,1753
1685,1686,1754
1685,1753,1754
1686,1687,1755
1686,1754,1755
1687,1688,1756
1687,1755,1756
1688,1689,1757
1688,1756,1757
1689,1690,1758
1689,1757,1758
1690,1691,1759
1690,1758,1759
1691,1692,1760
1691,1759,1760
1692,1693,1761
1692,1760,1761
1693,1694,1762
1693,1761,1762
1694,1695,1763
1694,1762,1763
1695,1696,1764
1695,1763,1764
1696,1697,1765
1696,1764,1765
1697,1698,1766
1697,1765,1766
1698,1699,1767
1698,1766,1767
1699,1700,1768
1699,1767,1768
1700,1701,1769
1700,1768,1769
1701,1702,1770
1701,1769,1770
1702,1703,1771
1702,1770,1771
1703,1704,1772
1703,1771,1772
1704,1705,1773
1704,1772,1773
1705,1706,1774
1705,1773,1774
1706,1707,1775
1706,1774,1775
1707,1708,1776
1707,1775,1776
1708,1709,1777
1708,1776,1777
1709,1710,1778
1709,1777,1778
1710,1711,1779
1710,1778,1779
1711,1712,1780
1711,1779,1780
1712,1713,1781
1712,1780,1781
1713,1714,1782
1713,1781,1782
1714,1715,1783
1714,1782,1783
1715,1716,1784
1715,1783,1784
1716,1717,1785
1716,1784,1785
1717,1718,1786
1717,1785,1786
1718,1719,1787
1718,1786,1787
1719,1720,1788
1719,1787,1788
1720,1721,1789
1720,1788,1789
1721,1722,1790
1721,1789,1790
1722,1723,1791
1722,1790,1791
1723,1724,1792
1723,1791,1792
1724,1725,1793
1724,1792,1793
1725,1726,1794
1725,1793,1794
1726,1727,1795
1726,1794,1795
1727,1728,1796
1727,1795,1796
1728,1729,1797
1728,1796,1797
1729,1730,1798
1729,1797,1798
1730,1731,1799
1730,1798,1799
1731,1732,1800
1731,1799,1800
1732,1733,1801
1732,1800,1801
1733,1734,1802
1733,1801,1802
1734,1735,1803
1734,1802,1803
1735,1736,1804
1735,1803,1804
1736,1737,1805
1736,1804,1805
1737,1738,1806
1737,1805,1806
1738,1739,1807
1738,1806,1807
1739,1740,1808
1739,1807,1808
1740,1741,1809
1740,1808,1809
1741,1742,1810
1741,1809,1810
1743,1744,1812
1743,1811,1812
1744,1745,1813
1744,1812,1813
1745,1746,1814
1745,1813,1814
1746,1747,1815
1746,1814,1815
1747,1748,1816
1747,1815,1816
1748,1749,1817
1748,1816,1817
1749,1750,1818
1749,1817,1818
1750,1751,1819
1750,1818,1819
1751,1752,1820
1751,1819,1820
1752,1753,1821
1752,1820,1821
1753,1754,1822
1753,1821,1822
1754,1755,1823
1754,1822,1823
1755,1756,1824
1755,1823,1824
1756,1757,1825
1756,1824,1825
1757,1758,1826
1757,1825,1826
1758,1759,1827
1758,1826,1827
1759,1760,1828
1759,1827,1828
1760,1761,1829
1760,1828,1829
1761,1762,1830
1761,1829,1830
1762,1763,1831
1762,1830,1831
1763,1764,1832
1763,1831,1832
1764,1765,1833
1764,1832,1833
1765,1766,1834
1765,1833,1834
1766,1767,1835
1766,1834,1835
1767,1768,1836
1767,1835,1836
1768,1769,1837
1768,1836,1837
1769,1770,1838
1769,1837,1838
1770,1771,1839
1770,1838,1839
1771,1772,1840
1771,1839,1840
1772,1773,1841
1772,1840,1841
1773,1774,1842
1773,1841,1842
1774,1775,1843
1774,1842,1843
1775,1776,1844
1775,1843,1844
1776,1777,1845
1776,1844,1845
1777,1778,1846
1777,1845,1846
1778,1779,1847
1778,1846,1847
1779,1780,1848
1779,1847,1848
1780,1781,1849
1780,1848,1849
1781,1782,1850
1781,1849,1850
1782,1783,1851
1782,1850,1851
1783,1784,1852
1783,1851,1852
1784,1785,1853
1784,1852,1853
1785,1786,1854
1785,1853,1854
1786,1787,1855
1786,1854,1855
1787,1788,1856
1787,1855,1856
1788,1789,1857
1788,1856,1857
1789,1790,1858
1789,1857,1858
1790,1791,1859
1790,1858,1859
1791,1792,1860
1791,1859,1860
1792,1793,1861
1792,1860,1861
1793,1794,1862
1793,1861,1862
1794,1795,1863
1794,1862,1863
1795,1796,1864
1795,1863,1864
1796,1797,1865
1796,1864,1865
1797,1798,1866
1797,1865,1866
1798,1799,1867
1798,1866,1867
1799,1800,1868
1799,1867,1868
1800,1801,1869
1800,1868,1869
1801,1802,1870
1801,1869,1870
1802,1803,1871
1802,1870,1871
1803,1804,1872
1803,1871,1872
1804,1805,1873
1804,1872,1873
1805,1806,1874
1805,1873,1874
1806,1807,1875
1806,1874,1875
1807,1808,1876
1807,1875,1876
1808,1809,1877
1808,1876,1877
1810,1811,1879
1810,1878,1879
1811,1812,1880
1811,1879,1880
1812,1813,1881
1812,1880,1881
1813,1814,1882
1813,1881,1882
1814,1815,1883
1814,1882,1883
1815,1816,1884
1815,1883,1884
1816,1817,1885
1816,1884,1885
1817,1818,1886
1817,1885,1886
1818,1819,1887
1818,1886,1887
1819,1820,1888
1819,1887,1888
1820,1821,1889
1820,1888,1889
1821,1822,1890
1821,1889,1890
1822,1823,1891
1822,1890,1891
1823,1824,1892
1823,1891,1892
1824,1825,1893
1824,1892,1893
1825,1826,1894
1825,1893,1894
1826,1827,1895
1826,1894,1895
1827,1828,1896
1827,1895,1896
1828,1829,1897
1828,1896,1897
1829,1830,1898
1829,1897,1898
1830,1831,1899
1830,1898,1899
1831,1832,1900
1831,1899,1900
1832,1833,1901
1832,1900,1901
1833,1834,1902
1833,1901,1902
1834,1835,1903
1834,1902,1903
1835,1836,1904
1835,1903,1904
1836,1837,1905
1836,1904,1905
1837,1838,1906
1837,1905,1906
1838,1839,1907
1838,1906,1907
1839,1840,1908
1839,1907,1908
1840,1841,1909
1840,1908,1909
1841,1842,1910
1841,1909,1910
1842,1843,1911
1842,1910,1911
1843,1844,1912
1843,1911,1912
1844,1845,1913
1844,1912,1913
1845,1846,1914
1845,1913,1914
1846,1847,1915
1846,1914,1915
1847,1848,1916
1847,1915,1916
1848,1849,1917
1848,1916,1917
1849,1850,1918
1849,1917,1918
1850,1851,1919
1850,1918,1919
1851,1852,1920
1851,1919,1920
1852,1853,1921
1852,1920,1921
1853,1854,1922
1853,1921,1922
1854,1855,1923
1854,1922,1923
1855,1856,1924
1855,1923,1924
1856,1857,1925
1856,1924,1925
1857,1858,1926
1857,1925,1926
1858,1859,1927
1858,1926,1927
1859,1860,1928
1859,1927,1928
1860,1861,1929
1860,1928,1929
1861,1862,1930
1861,1929,1930
1862,1863,1931
1862,1930,1931
1863,1864,1932
1863,1931,1932
1864,1865,1933
1864,1932,1933
1865,1866,1934
1865,1933,1934
1866,1867,1935
1866,1934,1935
1867,1868,1936
1867,1935,1936
1868,1869,1937
1868,1936,1937
1869,1870,1938
1869,1937,1938
1870,1871,1939
1870,1938,1939
1871,1872,1940
1871,1939,1940
1872,1873,1941
1872,1940,1941
1873,1874,1942
1873,1941,1942
1874,1875,1943
1874,1942,1943
1875,1876,1944
1875,1943,1944
1877,1878,1946
1877,1945,1946
1878,1879,1947
1878,1946,1947
1879,1880,1948
1879,1947,1948
1880,1881,1949
1880,1948,1949
1881,1882,1950
1881,1949,1950
1882,1883,1951
1882,1950,1951
1883,1884,1952
1883,1951,1952
1884,1885,1953
1884,1952,1953
1885,1886,1954
1885,1953,1954
1886,1887,1955
1886,1954,1955
1887,1888,1956
1887,1955,1956
1888,1889,1957
1888,1956,1957
1889,1890,1958
1889,1957,1958
1890,1891,1959
1890,1958,1959
1891,1892,1960
1891,1959,1960
1892,1893,1961
1892,1960,1961
1893,1894,1962
1893,1961,1962
1894,1895,1963
1894,1962,1963
1895,1896,1964
1895,1963,1964
1896,1897,1965
1896,1964,1965
1897,1898,1966
1897,1965,1966
1898,1899,1967
1898,1966,1967
