T1,T2,T3
1119,1120,1168
1119,1167,1168
1120,1121,1169
1120,1168,1169
1121,1122,1170
1121,1169,1170
1122,1123,1171
1122,1170,1171
1123,1124,1172
1123,1171,1172
1124,1125,1173
1124,1172,1173
1125,1126,1174
1125,1173,1174
1126,1127,1175
1126,1174,1175
1127,1128,1176
1127,1175,1176
1128,1129,1177
1128,1176,1177
1129,1130,1178
1129,1177,1178
1130,1131,1179
1130,1178,1179
1131,1132,1180
1131,1179,1180
1132,1133,1181
1132,1180,1181
1133,1134,1182
1133,1181,1182
1134,1135,1183
1134,1182,1183
1135,1136,1184
1135,1183,1184
1136,1137,1185
1136,1184,1185
1137,1138,1186
1137,1185,1186
1138,1139,1187
1138,1186,1187
1139,1140,1188
1139,1187,1188
1140,1141,1189
1140,1188,1189
1141,1142,1190
1141,1189,1190
1142,1143,1191
1142,1190,1191
1143,1144,1192
1143,1191,1192
1144,1145,1193
1144,1192,1193
1145,1146,1194
1145,1193,1194
1146,1147,1195
1146,1194,1195
1147,1148,1196
1147,1195,1196
1148,1149,1197
1148,1196,1197
1149,1150,1198
1149,1197,1198
1150,1151,1199
1150,1198,1199
1151,1152,1200
1151,1199,1200
1153,1154,1202
1153,1201,1202
1154,1155,1203
1154,1202,1203
1155,1156,1204
1155,1203,1204
1156,1157,1205
1156,1204,1205
1157,1158,1206
1157,1205,1206
1158,1159,1207
1158,1206,1207
1159,1160,1208
1159,1207,1208
1160,1161,1209
1160,1208,1209
1161,1162,1210
1161,1209,1210
1162,1163,1211
1162,1210,1211
1163,1164,1212
1163,1211,1212
1164,1165,1213
1164,1212,1213
1165,1166,1214
1165,1213,1214
1166,1167,1215
1166,1214,1215
1167,1168,1216
1167,1215,1216
1168,1169,1217
1168,1216,1217
1169,1170,1218
1169,1217,1218
1170,1171,1219
1170,1218,1219
1171,1172,1220
1171,1219,1220
1172,1173,1221
1172,1220,1221
1173,1174,1222
1173,1221,1222
1174,1175,1223
1174,1222,1223
1175,1176,1224
1175,1223,1224
1176,1177,1225
1176,1224,1225
1177,1178,1226
1177,1225,1226
1178,1179,1227
1178,1226,1227
1179,1180,1228
1179,1227,1228
1180,1181,1229
1180,1228,1229
1181,1182,1230
1181,1229,1230
1182,1183,1231
1182,1230,1231
1183,1184,1232
1183,1231,1232
1184,1185,1233
1184,1232,1233
1185,1186,1234
1185,1233,1234
1186,1187,1235
1186,1234,1235
1187,1188,1236
1187,1235,1236
1188,1189,1237
1188,1236,1237
1189,1190,1238
1189,1237,1238
1190,1191,1239
1190,1238,1239
1191,1192,1240
1191,1239,1240
1192,1193,1241
1192,1240,1241
1193,1194,1242
1193,1241,1242
1194,1195,1243
1194,1242,1243
1195,1196,1244
1195,1243,1244
1196,1197,1245
1196,1244,1245
1197,1198,1246
1197,1245,1246
1198,1199,1247
1198,1246,1247
1199,1200,1248
1199,1247,1248
1201,1202,1250
1201,1249,1250
1202,1203,1251
1202,1250,1251
1203,1204,1252
1203,1251,1252
1204,1205,1253
1204,1252,1253
1205,1206,1254
1205,1253,1254
1206,1207,1255
1206,1254,1255
1207,1208,1256
1207,1255,1256
1208,1209,1257
1208,1256,1257
1209,1210,1258
1209,1257,1258
1210,1211,1259
1210,1258,1259
1211,1212,1260
1211,1259,1260
1212,1213,1261
1212,1260,1261
1213,1214,1262
1213,1261,1262
1214,1215,1263
1214,1262,1263
1215,1216,1264
1215,1263,1264
1216,1217,1265
1216,1264,1265
1217,1218,1266
1217,1265,1266
1218,1219,1267
1218,1266,1267
1219,1220,1268
1219,1267,1268
1220,1221,1269
1220,1268,1269
1221,1222,1270
1221,1269,1270
1222,1223,1271
1222,1270,1271
1223,1224,1272
1223,1271,1272
1224,1225,1273
1224,1272,1273
1225,1226,1274
1225,1273,1274
1226,1227,1275
1226,1274,1275
1227,1228,1276
1227,1275,1276
1228,1229,1277
1228,1276,1277
1229,1230,1278
1229,1277,1278
1230,1231,1279
1230,1278,1279
1231,1232,1280
1231,1279,1280
1232,1233,1281
1232,1280,1281
1233,1234,1282
1233,1281,1282
1234,1235,1283
1234,1282,1283
1235,1236,1284
1235,1283,1284
1236,1237,1285
1236,1284,1285
1237,1238,1286
1237,1285,1286
1238,1239,1287
1238,1286,1287
1239,1240,1288
1239,1287,1288
1240,1241,1289
1240,1288,1289
1241,1242,1290
1241,1289,1290
1242,1243,1291
1242,1290,1291
1243,1244,1292
1243,1291,1292
1244,1245,1293
1244,1292,1293
1245,1246,1294
1245,1293,1294
1246,1247,1295
1246,1294,1295
1247,1248,1296
1247,1295,1296
1249,1250,1298
1249,1297,1298
1250,1251,1299
1250,1298,1299
1251,1252,1300
1251,1299,1300
1252,1253,1301
1252,1300,1301
1253,1254,1302
1253,1301,1302
1254,1255,1303
1254,1302,1303
1255,1256,1304
1255,1303,1304
1256,1257,1305
1256,1304,1305
1257,1258,1306
1257,1305,1306
1258,1259,1307
1258,1306,1307
1259,1260,1308
1259,1307,1308
1260,1261,1309
1260,1308,1309
1261,1262,1310
1261,1309,1310
1262,1263,1311
1262,1310,1311
1263,1264,1312
1263,1311,1312
1264,1265,1313
1264,1312,1313
1265,1266,1314
1265,1313,1314
1266,1267,1315
1266,1314,1315
1267,1268,1316
1267,1315,1316
1268,1269,1317
1268,1316,1317
1269,1270,1318
1269,1317,1318
1270,1271,1319
1270,1318,1319
1271,1272,1320
1271,1319,1320
1272,1273,1321
1272,1320,1321
1273,1274,1322
1273,1321,1322
1274,1275,1323
1274,1322,1323
1275,1276,1324
1275,1323,1324
1276,1277,1325
1276,1324,1325
1277,1278,1326
1277,1325,1326
1278,1279,1327
1278,1326,1327
1279,1280,1328
1279,1327,1328
1280,1281,1329
1280,1328,1329
1281,1282,1330
1281,1329,1330
1282,1283,1331
1282,1330,1331
1283,1284,1332
1283,1331,1332
1284,1285,1333
1284,1332,1333
1285,1286,1334
1285,1333,1334
1286,1287,1335
1286,1334,1335
1287,1288,1336
1287,1335,1336
1288,1289,1337
1288,1336,1337
1289,1290,1338
1289,1337,1338
1290,1291,1339
1290,1338,1339
1291,1292,1340
1291,1339,1340
1292,1293,1341
1292,1340,1341
1293,1294,1342
1293,1341,1342
1294,1295,1343
1294,1342,1343
1295,1296,1344
1295,1343,1344
1297,1298,1346
1297,1345,1346
1298,1299,1347
1298,1346,1347
1299,1300,1348
1299,1347,1348
1300,1301,1349
1300,1348,1349
1301,1302,1350
1301,1349,1350
1302,1303,1351
1302,1350,1351
1303,1304,1352
1303,1351,1352
1304,1305,1353
1304,1352,1353
1305,1306,1354
1305,1353,1354
1306,1307,1355
1306,1354,1355
1307,1308,1356
1307,1355,1356
1308,1309,1357
1308,1356,1357
1309,1310,1358
1309,1357,1358
1310,1311,1359
1310,1358,1359
1311,1312,1360
1311,1359,1360
1312,1313,1361
1312,1360,1361
1313,1314,1362
1313,1361,1362
1314,1315,1363
1314,1362,1363
1315,1316,1364
1315,1363,1364
1316,1317,1365
1316,1364,1365
1317,1318,1366
1317,1365,1366
1318,1319,1367
1318,1366,1367
1319,1320,1368
1319,1367,1368
1320,1321,1369
1320,1368,1369
1321,1322,1370
1321,1369,1370
1322,1323,1371
1322,1370,1371
1323,1324,1372
1323,1371,1372
1324,1325,1373
1324,1372,1373
1325,1326,1374
1325,1373,1374
1326,1327,1375
1326,1374,1375
1327,1328,1376
1327,1375,1376
1328,1329,1377
1328,1376,1377
1329,1330,1378
1329,1377,1378
1330,1331,1379
1330,1378,1379
1331,1332,1380
1331,1379,1380
1332,1333,1381
1332,1380,1381
1333,1334,1382
1333,1381,1382
1334,1335,1383
1334,1382,1383
1335,1336,1384
1335,1383,1384
1336,1337,1385
1336,1384,1385
1337,1338,1386
1337,1385,1386
1338,1339,1387
1338,1386,1387
1339,1340,1388
1339,1387,1388
1340,1341,1389
1340,1388,1389
1341,1342,1390
1341,1389,1390
1342,1343,1391
1342,1390,1391
1343,1344,1392
1343,1391,1392
1345,1346,1394
1345,1393,1394
1346,1347,1395
1346,1394,1395
1347,1348,1396
1347,1395,1396
1348,1349,1397
1348,1396,1397
1349,1350,1398
1349,1397,1398
1350,1351,1399
1350,1398,1399
1351,1352,1400
1351,1399,1400
1352,1353,1401
1352,1400,1401
1353,1354,1402
1353,1401,1402
1354,1355,1403
1354,1402,1403
1355,1356,1404
1355,1403,1404
1356,1357,1405
1356,1404,1405
1357,1358,1406
1357,1405,1406
1358,1359,1407
1358,1406,1407
1359,1360,1408
1359,1407,1408
1360,1361,1409
1360,1408,1409
1361,1362,1410
1361,1409,1410
1362,1363,1411
1362,1410,1411
1363,1364,1412
1363,1411,1412
1364,1365,1413
1364,1412,1413
1365,1366,1414
1365,1413,1414
1366,1367,1415
1366,1414,1415
1367,1368,1416
1367,1415,1416
1368,1369,1417
1368,1416,1417
1369,1370,1418
1369,1417,1418
1370,1371,1419
1370,1418,1419
1371,1372,1420
1371,1419,1420
1372,1373,1421
1372,1420,1421
1373,1374,1422
1373,1421,1422
1374,1375,1423
1374,1422,1423
1375,1376,1424
1375,1423,1424
1376,1377,1425
1376,1424,1425
1377,1378,1426
1377,1425,1426
1378,1379,1427
1378,1426,1427
1379,1380,1428
1379,1427,1428
1380,1381,1429
1380,1428,1429
1381,1382,1430
1381,1429,1430
1382,1383,1431
1382,1430,1431
1383,1384,1432
1383,1431,1432
1384,1385,1433
1384,1432,1433
1385,1386,1434
1385,1433,1434
1386,1387,1435
1386,1434,1435
1387,1388,1436
1387,1435,1436
1388,1389,1437
1388,1436,1437
1389,1390,1438
1389,1437,1438
1390,1391,1439
1390,1438,1439
1391,1392,1440
1391,1439,1440
1393,1394,1442
1393,1441,1442
1394,1395,1443
1394,1442,1443
1395,1396,1444
1395,1443,1444
1396,1397,1445
1396,1444,1445
1397,1398,1446
1397,1445,1446
1398,1399,1447
1398,1446,1447
1399,1400,1448
1399,1447,1448
1400,1401,1449
1400,1448,1449
1401,1402,1450
1401,1449,1450
1402,1403,1451
1402,1450,1451
1403,1404,1452
1403,1451,1452
1404,1405,1453
1404,1452,1453
1405,1406,1454
1405,1453,1454
1406,1407,1455
1406,1454,1455
1407,1408,1456
1407,1455,1456
1408,1409,1457
1408,1456,1457
1409,1410,1458
1409,1457,1458
1410,1411,1459
1410,1458,1459
1411,1412,1460
1411,1459,1460
1412,1413,1461
1412,1460,1461
1413,1414,1462
1413,1461,1462
1414,1415,1463
1414,1462,1463
1415,1416,1464
1415,1463,1464
1416,1417,1465
1416,1464,1465
1417,1418,1466
1417,1465,1466
1418,1419,1467
1418,1466,1467
1419,1420,1468
1419,1467,1468
1420,1421,1469
1420,1468,1469
1421,1422,1470
1421,1469,1470
1422,1423,1471
1422,1470,1471
1423,1424,1472
1423,1471,1472
1424,1425,1473
1424,1472,1473
1425,1426,1474
1425,1473,1474
1426,1427,1475
1426,1474,1475
1427,1428,1476
1427,1475,1476
1428,1429,1477
1428,1476,1477
1429,1430,1478
1429,1477,1478
1430,1431,1479
1430,1478,1479
1431,1432,1480
1431,1479,1480
1432,1433,1481
1432,1480,1481
1433,1434,1482
1433,1481,1482
1434,1435,1483
1434,1482,1483
1435,1436,1484
1435,1483,1484
1436,1437,1485
1436,1484,1485
1437,1438,1486
1437,1485,1486
1438,1439,1487
1438,1486,1487
1439,1440,1488
1439,1487,1488
1441,1442,1490
1441,1489,1490
1442,1443,1491
1442,1490,1491
1443,1444,1492
1443,1491,1492
1444,1445,1493
1444,1492,1493
1445,1446,1494
1445,1493,1494
1446,1447,1495
1446,1494,1495
1447,1448,1496
1447,1495,1496
1448,1449,1497
1448,1496,1497
1449,1450,1498
1449,1497,1498
1450,1451,1499
1450,1498,1499
1451,1452,1500
1451,1499,1500
1452,1453,1501
1452,1500,1501
1453,1454,1502
1453,1501,1502
1454,1455,1503
1454,1502,1503
1455,1456,1504
1455,1503,1504
1456,1457,1505
1456,1504,1505
1457,1458,1506
1457,1505,1506
1458,1459,1507
1458,1506,1507
1459,1460,1508
1459,1507,1508
1460,1461,1509
1460,1508,1509
1461,1462,1510
1461,1509,1510
1462,1463,1511
1462,1510,1511
1463,1464,1512
1463,1511,1512
1464,1465,1513
1464,1512,1513
1465,1466,1514
1465,1513,1514
1466,1467,1515
1466,1514,1515
1467,1468,1516
1467,1515,1516
1468,1469,1517
1468,1516,1517
1469,1470,1518
1469,1517,1518
1470,1471,1519
1470,1518,1519
1471,1472,1520
1471,1519,1520
1472,1473,1521
1472,1520,1521
1473,1474,1522
1473,1521,1522
1474,1475,1523
1474,1522,1523
1475,1476,1524
1475,1523,1524
1476,1477,1525
1476,1524,1525
1477,1478,1526
1477,1525,1526
1478,1479,1527
1478,1526,1527
1479,1480,1528
1479,1527,1528
1480,1481,1529
1480,1528,1529
1481,1482,1530
1481,1529,1530
1482,1483,1531
1482,1530,1531
1483,1484,1532
1483,1531,1532
1484,1485,1533
1484,1532,1533
1485,1486,1534
1485,1533,1534
1486,1487,1535
1486,1534,1535
1487,1488,1536
1487,1535,1536
1489,1490,1538
1489,1537,1538
1490,1491,1539
1490,1538,1539
1491,1492,1540
1491,1539,1540
1492,1493,1541
1492,1540,1541
1493,1494,1542
1493,1541,1542
1494,1495,1543
1494,1542,1543
1495,1496,1544
1495,1543,1544
1496,1497,1545
1496,1544,1545
1497,1498,1546
1497,1545,1546
1498,1499,1547
1498,1546,1547
1499,1500,1548
1499,1547,1548
1500,1501,1549
1500,1548,1549
1501,1502,1550
1501,1549,1550
1502,1503,1551
1502,1550,1551
1503,1504,1552
1503,1551,1552
1504,1505,1553
1504,1552,1553
1505,1506,1554
1505,1553,1554
1506,1507,1555
1506,1554,1555
1507,1508,1556
1507,1555,1556
1508,1509,1557
1508,1556,1557
1509,1510,1558
1509,1557,1558
1510,1511,1559
1510,1558,1559
1511,1512,1560
1511,1559,1560
1512,1513,1561
1512,1560,1561
1513,1514,1562
1513,1561,1562
1514,1515,1563
1514,1562,1563
1515,1516,1564
1515,1563,1564
1516,1517,1565
1516,1564,1565
1517,1518,1566
1517,1565,1566
1518,1519,1567
1518,1566,1567
1519,1520,1568
1519,1567,1568
1520,1521,1569
1520,1568,1569
1521,1522,1570
1521,1569,1570
1522,1523,1571
1522,1570,1571
1523,1524,1572
1523,1571,1572
1524,1525,1573
1524,1572,1573
1525,1526,1574
1525,1573,1574
1526,1527,1575
1526,1574,1575
1527,1528,1576
1527,1575,1576
1528,1529,1577
1528,1576,1577
1529,1530,1578
1529,1577,1578
1530,1531,1579
1530,1578,1579
1531,1532,1580
1531,1579,1580
1532,1533,1581
1532,1580,1581
1533,1534,1582
1533,1581,1582
1534,1535,1583
1534,1582,1583
1535,1536,1584
1535,1583,1584
1537,1538,1586
1537,1585,1586
1538,1539,1587
1538,1586,1587
1539,1540,1588
1539,1587,1588
1540,1541,1589
1540,1588,1589
1541,1542,1590
1541,1589,1590
1542,1543,1591
1542,1590,1591
1543,1544,1592
1543,1591,1592
1544,1545,1593
1544,1592,1593
1545,1546,1594
1545,1593,1594
1546,1547,1595
1546,1594,1595
1547,1548,1596
1547,1595,1596
1548,1549,1597
1548,1596,1597
1549,1550,1598
1549,1597,1598
1550,1551,1599
1550,1598,1599
1551,1552,1600
1551,1599,1600
1552,1553,1601
1552,1600,1601
1553,1554,1602
1553,1601,1602
1554,1555,1603
1554,1602,1603
1555,1556,1604
1555,1603,1604
1556,1557,1605
1556,1604,1605
1557,1558,1606
1557,1605,1606
1558,1559,1607
1558,1606,1607
1559,1560,1608
1559,1607,1608
1560,1561,1609
1560,1608,1609
1561,1562,1610
1561,1609,1610
1562,1563,1611
1562,1610,1611
1563,1564,1612
1563,1611,1612
1564,1565,1613
1564,1612,1613
1565,1566,1614
1565,1613,1614
1566,1567,1615
1566,1614,1615
1567,1568,1616
1567,1615,1616
1568,1569,1617
1568,1616,1617
1569,1570,1618
1569,1617,1618
1570,1571,1619
1570,1618,1619
1571,1572,1620
1571,1619,1620
1572,1573,1621
1572,1620,1621
1573,1574,1622
1573,1621,1622
1574,1575,1623
1574,1622,1623
1575,1576,1624
1575,1623,1624
1576,1577,1625
1576,1624,1625
1577,1578,1626
1577,1625,1626
1578,1579,1627
1578,1626,1627
1579,1580,1628
1579,1627,1628
1580,1581,1629
1580,1628,1629
1581,1582,1630
1581,1629,1630
1582,1583,1631
1582,1630,1631
1583,1584,1632
1583,1631,1632
1585,1586,1634
1585,1633,1634
1586,1587,1635
1586,1634,1635
1587,1588,1636
1587,1635,1636
1588,1589,1637
1588,1636,1637
1589,1590,1638
1589,1637,1638
1590,1591,1639
1590,1638,1639
1591,1592,1640
1591,1639,1640
1592,1593,1641
1592,1640,1641
1593,1594,1642
1593,1641,1642
1594,1595,1643
1594,1642,1643
1595,1596,1644
1595,1643,1644
1596,1597,1645
1596,1644,1645
1597,1598,1646
1597,1645,1646
1598,1599,1647
1598,1646,1647
1599,1600,1648
1599,1647,1648
1600,1601,1649
1600,1648,1649
1601,1602,1650
1601,1649,1650
1602,1603,1651
1602,1650,1651
1603,1604,1652
1603,1651,1652
1604,1605,1653
1604,1652,1653
1605,1606,1654
1605,1653,1654
1606,1607,1655
1606,1654,1655
1607,1608,1656
1607,1655,1656
1608,1609,1657
1608,1656,1657
1609,1610,1658
1609,1657,1658
1610,1611,1659
1610,1658,1659
1611,1612,1660
1611,1659,1660
1612,1613,1661
1612,1660,1661
1613,1614,1662
1613,1661,1662
1614,1615,1663
1614,1662,1663
1615,1616,1664
1615,1663,1664
1616,1617,1665
1616,1664,1665
1617,1618,1666
1617,1665,1666
1618,1619,1667
1618,1666,1667
1619,1620,1668
1619,1667,1668
1620,1621,1669
1620,1668,1669
1621,1622,1670
1621,1669,1670
1622,1623,1671
1622,1670,1671
1623,1624,1672
1623,1671,1672
1624,1625,1673
1624,1672,1673
1625,1626,1674
1625,1673,1674
1626,1627,1675
1626,1674,1675
1627,1628,1676
1627,1675,1676
1628,1629,1677
1628,1676,1677
1629,1630,1678
1629,1677,1678
1630,1631,1679
1630,1678,1679
1631,1632,1680
1631,1679,1680
1633,1634,1682
1633,1681,1682
1634,1635,1683
1634,1682,1683
1635,1636,1684
1635,1683,1684
1636,1637,1685
1636,1684,1685
1637,1638,1686
1637,1685,1686
1638,1639,1687
1638,1686,1687
1639,1640,1688
1639,1687,1688
1640,1641,1689
1640,1688,1689
1641,1642,1690
1641,1689,1690
1642,1643,1691
1642,1690,1691
1643,1644,1692
1643,1691,1692
1644,1645,1693
1644,1692,1693
1645,1646,1694
1645,1693,1694
1646,1647,1695
1646,1694,1695
1647,1648,1696
1647,1695,1696
1648,1649,1697
1648,1696,1697
1649,1650,1698
1649,1697,1698
1650,1651,1699
1650,1698,1699
1651,1652,1700
1651,1699,1700
1652,1653,1701
1652,1700,1701
1653,1654,1702
1653,1701,1702
1654,1655,1703
1654,1702,1703
1655,1656,1704
1655,1703,1704
1656,1657,1705
1656,1704,1705
1657,1658,1706
1657,1705,1706
1658,1659,1707
1658,1706,1707
1659,1660,1708
1659,1707,1708
1660,1661,1709
1660,1708,1709
1661,1662,1710
1661,1709,1710
1662,1663,1711
1662,1710,1711
1663,1664,1712
1663,1711,1712
1664,1665,1713
1664,1712,1713
1665,1666,1714
1665,1713,1714
1666,1667,1715
1666,1714,1715
1667,1668,1716
1667,1715,1716
1668,1669,1717
1668,1716,1717
1669,1670,1718
1669,1717,1718
1670,1671,1719
1670,1718,1719
1671,1672,1720
1671,1719,1720
1672,1673,1721
1672,1720,1721
1673,1674,1722
1673,1721,1722
1674,1675,1723
1674,1722,1723
1675,1676,1724
1675,1723,1724
1676,1677,1725
1676,1724,1725
1677,1678,1726
1677,1725,1726
1678,1679,1727
1678,1726,1727
1679,1680,1728
1679,1727,1728
1681,1682,1730
1681,1729,1730
1682,1683,1731
1682,1730,1731
1683,1684,1732
1683,1731,1732
1684,1685,1733
1684,1732,1733
1685,1686,1734
1685,1733,1734
1686,1687,1735
1686,1734,1735
1687,1688,1736
1687,1735,1736
1688,1689,1737
1688,1736,1737
1689,1690,1738
1689,1737,1738
1690,1691,1739
1690,1738,1739
1691,1692,1740
1691,1739,1740
1692,1693,1741
1692,1740,1741
1693,1694,1742
1693,1741,1742
1694,1695,1743
1694,1742,1743
1695,1696,1744
1695,1743,1744
1696,1697,1745
1696,1744,1745
1697,1698,1746
1697,1745,1746
1698,1699,1747
1698,1746,1747
1699,1700,1748
1699,1747,1748
1700,1701,1749
1700,1748,1749
1701,1702,1750
1701,1749,1750
1702,1703,1751
1702,1750,1751
1703,1704,1752
1703,1751,1752
1704,1705,1753
1704,1752,1753
1705,1706,1754
1705,1753,1754
1706,1707,1755
1706,1754,1755
1707,1708,1756
1707,1755,1756
1708,1709,1757
1708,1756,1757
1709,1710,1758
1709,1757,1758
1710,1711,1759
1710,1758,1759
1711,1712,1760
1711,1759,1760
1712,1713,1761
1712,1760,1761
1713,1714,1762
1713,1761,1762
1714,1715,1763
1714,1762,1763
1715,1716,1764
1715,1763,1764
1716,1717,1765
1716,1764,1765
1717,1718,1766
1717,1765,1766
1718,1719,1767
1718,1766,1767
1719,1720,1768
1719,1767,1768
1720,1721,1769
1720,1768,1769
1721,1722,1770
1721,1769,1770
1722,1723,1771
1722,1770,1771
1723,1724,1772
1723,1771,1772
1724,1725,1773
1724,1772,1773
1725,1726,1774
1725,1773,1774
1726,1727,1775
1726,1774,1775
1727,1728,1776
1727,1775,1776
1729,1730,1778
1729,1777,1778
1730,1731,1779
1730,1778,1779
1731,1732,1780
1731,1779,1780
1732,1733,1781
1732,1780,1781
1733,1734,1782
1733,1781,1782
1734,1735,1783
1734,1782,1783
1735,1736,1784
1735,1783,1784
1736,1737,1785
1736,1784,1785
1737,1738,1786
1737,1785,1786
1738,1739,1787
1738,1786,1787
1739,1740,1788
1739,1787,1788
1740,1741,1789
1740,1788,1789
1741,1742,1790
1741,1789,1790
1742,1743,1791
1742,1790,1791
1743,1744,1792
1743,1791,1792
1744,1745,1793
1744,1792,1793
1745,1746,1794
1745,1793,1794
1746,1747,1795
1746,1794,1795
1747,1748,1796
1747,1795,1796
1748,1749,1797
1748,1796,1797
1749,1750,1798
1749,1797,1798
1750,1751,1799
1750,1798,1799
1751,1752,1800
1751,1799,1800
1752,1753,1801
1752,1800,1801
1753,1754,1802
1753,1801,1802
1754,1755,1803
1754,1802,1803
1755,1756,1804
1755,1803,1804
1756,1757,1805
1756,1804,1805
1757,1758,1806
1757,1805,1806
1758,1759,1807
1758,1806,1807
1759,1760,1808
1759,1807,1808
1760,1761,1809
1760,1808,1809
1761,1762,1810
1761,1809,1810
1762,1763,1811
1762,1810,1811
1763,1764,1812
1763,1811,1812
1764,1765,1813
1764,1812,1813
1765,1766,1814
1765,1813,1814
1766,1767,1815
1766,1814,1815
1767,1768,1816
1767,1815,1816
1768,1769,1817
1768,1816,1817
1769,1770,1818
1769,1817,1818
1770,1771,1819
1770,1818,1819
1771,1772,1820
1771,1819,1820
1772,1773,1821
1772,1820,1821
1773,1774,1822
1773,1821,1822
1774,1775,1823
1774,1822,1823
1775,1776,1824
1775,1823,1824
1777,1778,1826
1777,1825,1826
1778,1779,1827
1778,1826,1827
1779,1780,1828
1779,1827,1828
1780,1781,1829
1780,1828,1829
1781,1782,1830
1781,1829,1830
1782,1783,1831
1782,1830,1831
1783,1784,1832
1783,1831,1832
1784,1785,1833
1784,1832,1833
1785,1786,1834
1785,1833,1834
1786,1787,1835
1786,1834,1835
1787,1788,1836
1787,1835,1836
1788,1789,1837
1788,1836,1837
1789,1790,1838
1789,1837,1838
1790,1791,1839
1790,1838,1839
1791,1792,1840
1791,1839,1840
1792,1793,1841
1792,1840,1841
1793,1794,1842
1793,1841,1842
1794,1795,1843
1794,1842,1843
1795,1796,1844
1795,1843,1844
1796,1797,1845
1796,1844,1845
1797,1798,1846
1797,1845,1846
1798,1799,1847
1798,1846,1847
1799,1800,1848
1799,1847,1848
1800,1801,1849
1800,1848,1849
1801,1802,1850
1801,1849,1850
1802,1803,1851
1802,1850,1851
1803,1804,1852
1803,1851,1852
1804,1805,1853
1804,1852,1853
1805,1806,1854
1805,1853,1854
1806,1807,1855
1806,1854,1855
1807,1808,1856
1807,1855,1856
1808,1809,1857
1808,1856,1857
1809,1810,1858
1809,1857,1858
1810,1811,1859
1810,1858,1859
1811,1812,1860
1811,1859,1860
1812,1813,1861
1812,1860,1861
1813,1814,1862
1813,1861,1862
1814,1815,1863
1814,1862,1863
1815,1816,1864
1815,1863,1864
1816,1817,1865
1816,1864,1865
1817,1818,1866
1817,1865,1866
1818,1819,1867
1818,1866,1867
1819,1820,1868
1819,1867,1868
1820,1821,1869
1820,1868,1869
1821,1822,1870
1821,1869,1870
1822,1823,1871
1822,1870,1871
1823,1824,1872
1823,1871,1872
1825,1826,1874
1825,1873,1874
1826,1827,1875
1826,1874,1875
1827,1828,1876
1827,1875,1876
1828,1829,1877
1828,1876,1877
1829,1830,1878
1829,1877,1878
1830,1831,1879
1830,1878,1879
1831,1832,1880
1831,1879,1880
1832,1833,1881
1832,1880,1881
1833,1834,1882
1833,1881,1882
1834,1835,1883
1834,1882,1883
1835,1836,1884
1835,1883,1884
1836,1837,1885
1836,1884,1885
1837,1838,1886
1837,1885,1886
1838,1839,1887
1838,1886,1887
1839,1840,1888
1839,1887,1888
1840,1841,1889
1840,1888,1889
1841,1842,1890
1841,1889,1890
1842,1843,1891
1842,1890,1891
1843,1844,1892
1843,1891,1892
1844,1845,1893
1844,1892,1893
1845,1846,1894
1845,1893,1894
1846,1847,1895
1846,1894,1895
1847,1848,1896
1847,1895,1896
1848,1849,1897
1848,1896,1897
1849,1850,1898
1849,1897,1898
1850,1851,1899
1850,1898,1899
1851,1852,1900
1851,1899,1900
1852,1853,1901
1852,1900,1901
1853,1854,1902
1853,1901,1902
1854,1855,1903
1854,1902,1903
1855,1856,1904
1855,1903,1904
1856,1857,1905
1856,1904,1905
1857,1858,1906
1857,1905,1906
1858,1859,1907
1858,1906,1907
1859,1860,1908
1859,1907,1908
1860,1861,1909
1860,1908,1909
1861,1862,1910
1861,1909,1910
1862,1863,1911
1862,1910,1911
1863,1864,1912
1863,1911,1912
1864,1865,1913
1864,1912,1913
1865,1866,1914
1865,1913,1914
1866,1867,1915
1866,1914,1915
1867,1868,1916
1867,1915,1916
1868,1869,1917
1868,1916,1917
1869,1870,1918
1869,1917,1918
1870,1871,1919
1870,1918,1919
1871,1872,1920
1871,1919,1920
1873,1874,1922
1873,1921,1922
1874,1875,1923
1874,1922,1923
1875,1876,1924
1875,1923,1924
1876,1877,1925
1876,1924,1925
1877,1878,1926
1877,1925,1926
1878,1879,1927
1878,1926,1927
1879,1880,1928
1879,1927,1928
1880,1881,1929
1880,1928,1929
1881,1882,1930
1881,1929,1930
1882,1883,1931
1882,1930,1931
1883,1884,1932
1883,1931,1932
1884,1885,1933
1884,1932,1933
1885,1886,1934
1885,1933,1934
1886,1887,1935
1886,1934,1935
1887,1888,1936
1887,1935,1936
1888,1889,1937
1888,1936,1937
1889,1890,1938
1889,1937,1938
1890,1891,1939
1890,1938,1939
1891,1892,1940
1891,1939,1940
1892,1893,1941
1892,1940,1941
1893,1894,1942
1893,1941,1942
1894,1895,1943
1894,1942,1943
1895,1896,1944
1895,1943,1944
1896,1897,1945
1896,1944,1945
1897,1898,1946
1897,1945,1946
1898,1899,1947
1898,1946,1947
1899,1900,1948
1899,1947,1948
1900,1901,1949
1900,1948,1949
1901,1902,1950
1901,1949,1950
1902,1903,1951
1902,1950,1951
1903,1904,1952
1903,1951,1952
1904,1905,1953
1904,1952,1953
1905,1906,1954
1905,1953,1954
1906,1907,1955
1906,1954,1955
1907,1908,1956
1907,1955,1956
1908,1909,1957
1908,1956,1957
1909,1910,1958
1909,1957,1958
1910,1911,1959
1910,1958,1959
1911,1912,1960
1911,1959,1960
