U,V
14.55001,-12.19999
15.55001,-13.29999
16.65001,-13.69999
17.45001,-13.89999
18.25001,-13.69999
18.75001,-13.39999
19.45001,-12.99999
20.05001,-12.49999
20.75001,-11.89999
21.35001,-10.99999
21.85001,-10.09999
22.05001,-8.899994
22.35001,-7.799994
22.45001,-6.499994
22.45001,-5.099994
22.05001,-3.699994
21.45001,-2.499994
20.65001,-1.399994
19.85001,-0.4999939
18.95001,0.1000061
18.15001,0.7000061
17.25001,1.200006
16.45001,1.600006
15.65001,1.900006
15.05001,2.200006
14.45001,2.200006
13.95001,2.300006
13.55001,2.200006
13.35001,2.000006
13.15001,1.700006
13.05001,1.100006
12.95001,0.4000061
13.05001,-0.4999939
13.25001,-1.399994
13.45001,-2.199994
13.75001,-2.899994
14.05001,-3.299994
14.45001,-3.599994
14.75001,-3.799994
14.95001,-3.799994
14.95001,-3.999994
14.95001,-4.199994
14.95001,-4.399994
14.75001,-4.499994
14.45001,-4.599994
13.95001,-4.599994
13.45001,-4.499994
12.85001,-4.399994
12.65001,-4.099994
12.35001,-3.899994
12.45001,-3.699994
12.45001,-3.599994
12.65001,-3.499994
12.85001,-3.399994
13.05001,-3.299994
13.35001,-3.099994
13.75001,-2.899994
14.35001,-3.099994
15.15001,-3.899994
16.25001,-5.099994
17.65001,-6.999994
19.15001,-9.099994
20.55001,-11.29999
22.15001,-13.19999
13.65001,-3.899994
13.95001,-6.799994
14.55001,-9.499994
15.25001,-11.79999
16.25001,-13.29999
17.25001,-14.19999
18.25001,-14.49999
18.95001,-14.49999
19.55001,-14.19999
19.95001,-14.09999
20.45001,-13.79999
20.95001,-13.29999
21.65001,-12.49999
21.95001,-11.39999
22.15001,-9.999994
22.15001,-8.499994
22.25001,-6.899994
22.15001,-5.299994
21.95001,-3.699994
21.45001,-2.299994
20.75001,-0.9999939
19.95001,-1.00E-01
19.15001,0.6000061
18.35001,1.000006
17.55001,1.400006
16.75001,1.800006
15.95001,2.300006
15.05001,2.600006
14.25001,2.900006
13.35001,3.100006
12.85001,3.100006
12.35001,2.900006
12.05001,2.500006
11.95001,1.800006
11.85001,1.000006
11.85001,0.1000061
11.75001,-0.9999939
11.75001,-2.099994
11.85001,-2.999994
12.15001,-3.699994
12.45001,-3.999994
12.95001,-4.099994
13.35001,-4.099994
13.65001,-3.999994
14.05001,-3.999994
14.25001,-3.999994
14.35001,-3.899994
14.45001,-3.899994
14.15001,-3.699994
13.85001,-3.599994
13.25001,-3.399994
12.75001,-3.299994
12.15001,-3.199994
11.75001,-3.099994
11.45001,-2.999994
11.45001,-3.099994
11.65001,-3.299994
11.95001,-3.499994
12.35001,-3.799994
12.75001,-3.999994
13.55001,-4.299994
14.55001,-4.799994
15.75001,-5.899994
16.85001,-7.499994
18.25001,-9.799994
19.65001,-12.19999
21.25001,-14.79999
23.15001,-17.2
16.15001,-3.699994
16.35001,-6.799994
16.75001,-9.499994
17.05001,-11.69999
17.75001,-13.19999
18.45001,-13.99999
19.25001,-14.09999
19.85001,-14.09999
20.15001,-14.09999
20.25001,-14.09999
20.45001,-13.99999
20.75001,-13.49999
21.05001,-12.49999
21.15001,-11.09999
21.25001,-9.299994
21.25001,-7.399994
21.15001,-5.499994
20.85001,-3.699994
20.35001,-2.199994
19.55001,-0.7999939
18.85001,0.2000061
17.95001,1.000006
17.45001,1.500006
16.85001,1.700006
16.35001,1.900006
15.85001,2.100006
15.25001,2.400006
14.45001,2.800006
13.55001,3.300006
12.55001,3.700006
11.85001,3.900006
11.35001,3.800006
11.15001,3.100006
11.15001,2.200006
11.35001,1.000006
11.35001,-0.2999939
11.35001,-1.599994
11.35001,-2.699994
11.45001,-3.699994
11.55001,-4.399994
11.85001,-4.699994
12.25001,-4.799994
12.85001,-4.799994
13.35001,-4.699994
13.75001,-4.599994
14.15001,-4.399994
14.55001,-4.099994
14.65001,-3.599994
14.75001,-2.999994
14.35001,-2.599994
13.95001,-2.199994
13.45001,-1.999994
12.85001,-1.699994
12.15001,-1.699994
11.75001,-1.799994
11.65001,-2.099994
11.75001,-2.499994
11.85001,-2.999994
12.05001,-3.699994
12.45001,-4.299994
13.35001,-5.099994
14.35001,-6.099994
15.55001,-7.799994
16.55001,-9.999994
17.95001,-12.49999
19.35001,-15.09999
21.05001,-17.99999
23.15001,-20.99999
18.85001,-3.099994
19.05001,-6.399994
19.25001,-8.899994
19.15001,-10.89999
19.35001,-12.19999
19.65001,-12.89999
20.05001,-12.99999
20.25001,-12.99999
20.25001,-13.09999
20.05001,-13.29999
19.95001,-13.29999
19.75001,-12.89999
19.55001,-11.69999
19.35001,-10.19999
19.45001,-8.399994
19.55001,-6.499994
19.55001,-4.799994
19.15001,-3.099994
18.45001,-1.599994
17.55001,-0.3999939
16.75001,0.7000061
16.15001,1.500006
15.75001,2.100006
15.55001,2.400006
15.35001,2.700006
15.05001,2.900006
14.65001,3.100006
14.05001,3.100006
13.35001,3.400006
12.55001,3.600006
11.95001,4.100006
11.45001,4.200006
11.25001,3.800006
11.25001,2.700006
11.45001,1.100006
11.75001,-0.6999939
11.75001,-2.099994
11.75001,-3.099994
11.85001,-3.799994
11.95001,-4.299994
12.15001,-4.599994
12.55001,-4.899994
13.05001,-4.999994
13.55001,-4.999994
13.95001,-4.999994
14.35001,-4.699994
14.65001,-4.299994
14.85001,-3.699994
14.95001,-2.899994
14.85001,-2.299994
14.75001,-1.799994
14.55001,-1.499994
14.25001,-1.199994
13.75001,-1.199994
13.35001,-1.199994
13.05001,-1.399994
12.75001,-1.699994
12.35001,-2.299994
12.15001,-2.899994
12.15001,-3.899994
12.55001,-5.299994
13.25001,-7.199994
14.35001,-9.599994
15.55001,-12.09999
17.05001,-14.79999
18.45001,-17.7
20.15001,-21.09999
22.25001,-24.59999
21.35001,-1.999994
21.35001,-5.499994
21.35001,-7.999994
21.15001,-9.899994
20.95001,-10.79999
20.85001,-11.29999
20.75001,-11.39999
20.55001,-11.49999
20.25001,-11.69999
19.75001,-12.09999
19.15001,-12.09999
18.55001,-11.79999
17.95001,-10.59999
17.45001,-9.199994
17.65001,-7.599994
18.05001,-5.999994
18.25001,-4.599994
17.95001,-3.199994
17.35001,-1.799994
16.45001,-0.4999939
15.95001,0.8000061
15.65001,2.000006
15.65001,3.000006
15.55001,3.900006
15.45001,4.700006
15.15001,5.300006
14.85001,5.400006
14.65001,5.000006
14.35001,4.400006
13.95001,4.000006
13.55001,4.000006
12.85001,4.200006
12.45001,4.100006
12.35001,3.200006
12.55001,1.300006
12.85001,-0.6999939
13.05001,-2.199994
13.05001,-3.099994
12.95001,-3.499994
12.95001,-3.899994
13.35001,-4.399994
13.95001,-4.999994
14.75001,-5.399994
15.35001,-5.599994
15.95001,-5.499994
16.35001,-5.099994
16.85001,-4.499994
17.25001,-3.699994
17.65001,-2.999994
17.85001,-2.199994
18.05001,-1.599994
17.75001,-1.099994
17.45001,-0.7999939
16.85001,-0.5999939
16.25001,-0.4999939
15.55001,-0.5999939
14.75001,-0.8999939
13.95001,-1.199994
13.35001,-1.799994
12.95001,-2.899994
12.85001,-4.699994
13.05001,-7.199994
13.65001,-10.19999
14.45001,-13.29999
15.65001,-16.49999
16.95001,-19.89999
18.65001,-23.79999
20.75001,-27.89999
24.35001,-0.1999939
23.95001,-3.399994
23.55001,-5.999994
23.05001,-7.799994
22.55001,-8.699994
22.05001,-9.099994
21.55001,-9.199994
21.05001,-9.399994
20.45001,-9.599994
19.65001,-10.09999
18.75001,-10.29999
17.75001,-10.19999
17.15001,-9.399994
16.75001,-8.399994
17.05001,-7.199994
17.55001,-6.099994
17.75001,-4.899994
17.45001,-3.699994
16.95001,-2.299994
16.45001,-0.7999939
16.45001,0.8000061
16.45001,2.400006
16.45001,4.100006
16.15001,5.600006
15.65001,7.000006
15.15001,8.100006
14.95001,8.500007
15.05001,8.300006
15.35001,7.200006
15.65001,5.900006
15.55001,4.900006
15.05001,4.400006
14.35001,4.000006
13.85001,3.100006
13.85001,1.500006
14.15001,-0.4999939
14.45001,-2.099994
14.65001,-3.199994
14.75001,-3.699994
15.15001,-4.499994
15.95001,-5.499994
17.25001,-6.399994
18.55001,-6.799994
19.65001,-6.799994
20.65001,-6.499994
21.55001,-5.999994
22.55001,-5.199994
23.35001,-4.299994
24.05001,-3.299994
24.45001,-2.299994
24.55001,-1.299994
24.15001,-0.2999939
23.55001,0.5000061
22.55001,1.100006
21.25001,1.400006
19.75001,1.300006
18.25001,0.9000061
16.95001,0.2000061
16.05001,-0.4999939
15.25001,-1.699994
14.75001,-3.599994
14.45001,-6.299994
14.05001,-9.599994
13.85001,-13.09999
14.15001,-16.79999
15.15001,-20.79999
16.85001,-25.39999
19.05001,-30.29999
27.35001,1.500006
26.65001,-1.299994
25.95001,-3.499994
25.05001,-5.199994
24.25001,-6.099994
23.45001,-6.699994
22.75001,-6.899994
22.05001,-7.199994
21.25001,-7.399994
20.15001,-7.799994
18.95001,-8.199994
17.95001,-8.499994
17.45001,-8.399994
17.15001,-7.999994
17.45001,-7.299994
17.55001,-6.399994
17.55001,-5.299994
17.15001,-4.199994
17.15001,-2.699994
17.25001,-0.9999939
17.45001,1.000006
17.45001,3.200006
17.05001,5.200006
16.15001,6.800006
15.45001,8.100006
14.85001,9.200006
14.65001,9.900006
14.75001,10.10001
15.15001,9.600006
15.75001,8.400006
16.15001,6.800006
16.05001,5.400006
15.45001,4.200006
14.65001,2.900006
14.45001,1.100006
14.75001,-0.8999939
15.55001,-2.699994
16.35001,-3.999994
17.15001,-5.099994
18.15001,-6.399994
19.85001,-7.699994
21.75001,-8.499994
23.35001,-8.699994
24.75001,-8.399994
26.05001,-7.899994
27.35001,-7.199994
28.75001,-6.399994
29.95001,-5.299994
31.15001,-4.099994
31.75001,-2.499994
31.95001,-0.6999939
31.55001,1.000006
30.65001,2.500006
29.15001,3.600006
27.35001,4.200006
25.15001,4.300006
22.95001,3.900006
20.95001,2.800006
19.25001,1.500006
17.95001,-0.2999939
16.95001,-2.499994
15.95001,-5.399994
15.05001,-8.599994
14.05001,-11.99999
13.45001,-15.79999
13.65001,-20.29999
14.95001,-25.99999
17.25001,-31.89999
29.05001,4.100006
28.15001,1.500006
26.95001,-0.6999939
25.75001,-2.499994
24.65001,-3.799994
23.65001,-4.699994
22.85001,-5.299994
22.05001,-5.799994
21.25001,-6.199994
20.25001,-6.699994
19.25001,-7.099994
18.45001,-7.699994
18.15001,-7.999994
18.05001,-8.099994
18.05001,-7.499994
17.85001,-6.799994
17.85001,-5.799994
18.15001,-4.599994
18.65001,-2.799994
19.05001,-0.4999939
18.95001,2.100006
18.05001,4.400006
17.05001,6.200006
16.05001,7.300006
15.55001,7.800006
15.25001,8.200006
15.05001,8.700006
14.95001,9.200006
14.75001,9.600006
14.95001,9.500007
15.35001,8.300006
15.85001,6.500006
15.75001,4.500006
15.25001,2.200006
15.15001,-0.1999939
15.75001,-2.599994
17.15001,-4.599994
18.75001,-6.299994
20.45001,-7.699994
22.25001,-9.099994
24.35001,-9.999994
26.25001,-10.49999
27.95001,-10.39999
29.45001,-9.999994
31.05001,-9.299994
32.45001,-8.599994
33.95001,-7.799994
35.65001,-6.899994
37.45001,-5.499994
38.85001,-3.699994
39.65001,-1.299994
39.55001,1.200006
38.45001,3.500006
36.65001,5.400006
34.35001,6.900006
31.75001,7.800006
28.75001,7.900006
25.75001,7.100006
23.05001,5.600006
20.85001,3.300006
19.05001,0.4000061
17.55001,-3.099994
16.35001,-6.899994
15.05001,-10.59999
13.85001,-14.19999
12.95001,-18.79999
13.25001,-25.09999
14.85001,-32.3
31.75001,8.000007
30.05001,6.000006
28.15001,4.100006
26.05001,2.100006
24.15001,0.2000061
22.55001,-1.699994
21.45001,-3.199994
20.55001,-4.499994
19.95001,-5.299994
19.45001,-6.099994
18.95001,-6.699994
18.55001,-7.499994
18.45001,-7.999994
18.45001,-8.099994
18.55001,-7.699994
18.55001,-6.999994
19.35001,-5.999994
20.25001,-4.499994
21.05001,-2.099994
20.85001,0.7000061
19.85001,3.400006
18.15001,5.300006
16.85001,6.400006
15.85001,6.900006
15.55001,6.900006
15.55001,6.800006
15.55001,6.700006
15.35001,7.000006
15.05001,7.800006
14.65001,8.400006
14.85001,8.000007
15.55001,6.500006
16.35001,3.800006
16.55001,0.9000061
16.85001,-1.999994
17.95001,-4.699994
19.85001,-6.999994
22.15001,-8.999994
24.45001,-10.49999
26.55001,-11.49999
28.25001,-11.89999
29.75001,-12.19999
31.75001,-12.19999
34.05001,-11.89999
36.25001,-11.49999
38.15001,-10.99999
40.35001,-10.09999
42.75001,-8.699994
45.25001,-6.899994
47.35001,-4.699994
48.75001,-1.999994
49.05001,1.400006
48.05001,4.700006
46.05001,7.500006
43.25001,9.300006
39.85001,10.40001
36.05001,10.80001
32.15001,10.60001
28.35001,9.600006
24.75001,7.700006
21.65001,4.800006
19.15001,1.000006
17.35001,-3.499994
15.85001,-7.999994
14.45001,-12.19999
12.95001,-16.89999
12.15001,-23.49999
12.35001,-31.49999
36.65001,11.30001
34.25001,10.30001
31.55001,9.000007
28.75001,7.500006
26.05001,5.500006
23.65001,3.300006
21.85001,0.9000061
20.55001,-1.399994
19.85001,-3.299994
19.45001,-4.899994
19.25001,-6.199994
19.05001,-7.299994
19.15001,-7.899994
19.45001,-8.099994
20.05001,-7.799994
20.85001,-7.199994
22.05001,-6.099994
23.05001,-4.299994
23.15001,-1.499994
22.25001,1.300006
20.65001,3.700006
18.95001,5.300006
17.55001,6.300006
16.65001,6.900006
16.25001,7.000006
16.05001,6.300006
16.25001,5.400006
16.55001,4.900006
16.65001,5.200006
16.45001,5.700006
16.55001,5.400006
17.25001,4.100006
18.25001,1.600006
19.25001,-1.299994
20.25001,-3.999994
21.65001,-6.599994
23.55001,-8.999994
25.85001,-11.19999
28.15001,-12.49999
30.05001,-13.09999
31.35001,-13.69999
33.35001,-14.79999
37.15001,-15.29999
41.15001,-15.19999
43.95001,-14.59999
46.35001,-13.79999
49.65001,-11.99999
52.65001,-9.399994
53.65001,-6.899994
54.05001,-4.699994
56.15001,-1.599994
58.25001,2.800006
57.85001,7.700006
55.15001,11.50001
51.85001,13.50001
48.65001,14.70001
45.35001,15.50001
41.35001,15.70001
36.75001,14.70001
31.95001,12.70001
27.35001,9.800006
22.85001,6.000006
19.15001,1.500006
16.45001,-3.599994
14.65001,-8.699994
13.15001,-14.29999
11.55001,-21.2
10.55001,-29.79999
42.55001,14.70001
39.05001,14.20001
35.55001,12.90001
32.15001,11.10001
29.25001,9.300006
26.55001,7.200006
24.25001,5.100006
22.35001,2.600006
21.35001,-1.00E-01
20.85001,-2.799994
20.95001,-4.999994
21.05001,-6.599994
21.45001,-7.499994
22.05001,-7.899994
23.15001,-7.899994
24.25001,-7.499994
25.15001,-6.299994
25.55001,-4.299994
25.25001,-1.699994
24.15001,1.000006
22.75001,3.600006
21.25001,5.600006
20.15001,7.000006
19.25001,7.600006
18.55001,7.200006
18.25001,6.000006
18.85001,4.300006
19.85001,3.200006
20.55001,3.000006
20.55001,3.100006
20.45001,2.600006
20.65001,1.300006
21.55001,-1.099994
22.75001,-3.599994
24.15001,-5.899994
25.65001,-8.099994
27.15001,-10.69999
29.25001,-12.99999
31.85001,-14.19999
33.65001,-14.79999
35.05001,-16.39999
38.55001,-18.39999
44.75001,-19.39999
49.65001,-18.99999
51.75001,-17.59999
53.55001,-15.59999
56.95001,-13.09999
58.75001,-10.29999
57.75001,-7.399994
57.15001,-4.499994
59.95001,-0.8999939
62.55001,3.500006
61.55001,8.300006
58.55001,12.80001
56.05001,16.60001
53.85001,20.00001
51.05001,22.20001
47.25001,23.10001
43.15001,22.20001
38.85001,20.10001
34.25001,16.80001
28.95001,12.60001
23.45001,7.700006
18.55001,2.100006
15.25001,-4.099994
13.05001,-10.59999
11.15001,-17.99999
9.250012,-26.99999
49.45001,15.70001
45.75001,17.10001
41.05001,16.70001
36.55001,14.70001
32.85001,11.90001
29.85001,8.900006
27.35001,6.400006
25.05001,3.900006
23.45001,1.100006
22.75001,-1.799994
23.35001,-4.299994
24.25001,-6.199994
25.15001,-7.399994
26.05001,-7.999994
26.85001,-7.799994
27.15001,-7.199994
26.95001,-6.199994
26.75001,-4.999994
27.05001,-2.899994
27.15001,0.1000061
26.75001,3.700006
26.15001,6.500006
25.95001,8.100006
25.85001,8.700006
25.75001,8.400006
25.35001,7.600006
25.15001,6.200006
25.25001,4.600006
25.75001,3.300006
25.75001,2.600006
25.55001,1.600006
25.25001,-0.1999939
25.45001,-2.699994
26.55001,-5.399994
28.35001,-7.599994
29.65001,-9.799994
30.85001,-12.29999
33.15001,-14.89999
36.65001,-16.79999
39.25001,-18.59999
41.95001,-20.39999
46.75001,-21.49999
52.05001,-21.2
54.65001,-20.39999
54.85001,-18.79999
55.65001,-16.59999
57.25001,-14.09999
57.15001,-11.69999
55.55001,-8.499994
55.35001,-4.999994
57.25001,-1.799994
58.65001,1.200006
58.25001,4.900006
57.05001,9.300006
56.15001,14.20001
54.65001,18.50001
52.15001,22.00001
48.95001,24.50001
45.55001,25.70001
42.15001,25.60001
38.35001,23.90001
34.05001,20.80001
28.85001,16.00001
23.05001,10.00001
18.05001,2.800006
14.15001,-5.099994
11.45001,-13.59999
8.850013,-23.09999
53.35001,12.40001
51.65001,16.30001
47.95001,18.40001
42.95001,18.50001
38.05001,16.10001
33.95001,12.30001
30.95001,8.300006
28.45001,4.600006
26.45001,1.300006
25.25001,-1.999994
25.75001,-4.699994
27.05001,-6.599994
28.45001,-7.599994
29.25001,-7.899994
29.25001,-7.499994
28.45001,-6.899994
27.95001,-6.599994
28.15001,-5.999994
29.95001,-3.799994
31.55001,0.2000061
32.25001,4.600006
32.35001,8.200006
32.65001,10.40001
33.05001,12.00001
33.05001,13.00001
31.85001,13.10001
30.15001,11.50001
28.85001,8.600006
29.05001,5.600006
29.55001,3.600006
29.55001,1.900006
29.05001,-0.5999939
29.05001,-3.799994
30.45001,-6.799994
32.55001,-9.399994
33.95001,-11.59999
35.15001,-14.29999
38.15001,-17.2
42.75001,-19.89999
46.55001,-22.39999
50.35001,-23.2
54.45001,-22.09999
55.75001,-20.29999
54.15001,-19.09999
52.85001,-17.59999
52.95001,-15.29999
52.85001,-12.79999
51.25001,-9.999994
49.85001,-6.499994
49.45001,-3.299994
50.25001,-0.8999939
50.85001,1.400006
51.45001,4.200006
51.85001,7.400006
52.25001,10.90001
52.05001,14.60001
51.55001,18.50001
50.45001,22.40001
48.55001,25.40001
45.75001,27.30001
42.05001,27.80001
37.85001,26.80001
33.05001,23.70001
27.55001,18.50001
21.85001,10.90001
16.75001,2.100006
12.85001,-7.599994
9.450012,-17.89999
51.95001,7.500006
53.05001,12.00001
52.25001,15.90001
49.75001,18.40001
45.15001,18.40001
39.85001,16.10001
35.55001,11.80001
32.35001,7.200006
30.35001,3.200006
28.95001,-0.3999939
28.45001,-3.399994
28.75001,-5.799994
29.35001,-6.899994
29.65001,-7.299994
29.45001,-7.599994
29.35001,-8.399994
30.65001,-8.799994
32.85001,-7.499994
35.15001,-3.699994
36.15001,1.200006
35.75001,5.600006
35.25001,9.100006
35.05001,12.00001
34.95001,14.40001
34.65001,15.70001
33.55001,15.70001
32.05001,13.40001
31.25001,9.500007
32.05001,5.700006
33.25001,2.900006
33.75001,0.5000061
33.85001,-2.299994
34.45001,-5.399994
35.95001,-8.199994
38.25001,-11.19999
40.65001,-14.29999
43.45001,-17.29999
47.45001,-19.89999
51.25001,-21.49999
53.25001,-22.29999
55.05001,-21.59999
56.15001,-19.99999
53.85001,-18.09999
49.85001,-16.09999
47.75001,-13.09999
47.05001,-10.09999
45.65001,-7.399994
43.65001,-4.499994
42.15001,-1.799994
41.35001,0.4000061
41.35001,2.300006
41.75001,4.200006
42.25001,6.500006
42.55001,8.900006
43.15001,11.70001
44.05001,14.80001
45.15001,18.40001
46.15001,22.00001
46.95001,25.30001
47.05001,28.00001
45.75001,29.70001
42.75001,30.00001
37.95001,28.50001
32.15001,24.90001
25.85001,18.40001
20.25001,9.700006
15.95001,-0.1999939
11.75001,-10.79999
48.15001,5.000006
50.95001,8.900006
52.55001,12.80001
52.95001,16.20001
51.45001,17.90001
47.65001,17.50001
42.65001,14.40001
38.15001,10.00001
35.15001,5.800006
33.15001,2.700006
31.65001,0.4000061
30.45001,-1.799994
29.75001,-3.399994
29.25001,-4.999994
29.25001,-7.599994
30.75001,-10.59999
34.45001,-11.39999
37.55001,-8.499994
38.45001,-3.399994
37.45001,1.200006
36.45001,4.700006
35.65001,7.900006
35.15001,11.00001
34.75001,12.90001
34.85001,13.30001
34.65001,12.20001
34.75001,9.000007
35.85001,5.200006
38.15001,1.800006
40.25001,-0.7999939
41.85001,-3.099994
43.15001,-5.099994
44.25001,-6.699994
44.65001,-8.699994
45.85001,-12.29999
48.35001,-16.49999
52.35001,-19.59999
55.95001,-20.89999
56.55001,-20.49999
54.65001,-18.99999
52.55001,-17.09999
50.55001,-15.59999
47.35001,-13.79999
43.25001,-11.59999
40.65001,-8.399994
38.65001,-5.799994
36.95001,-3.799994
35.65001,-1.899994
34.85001,0.1000061
33.65001,2.000006
33.35001,3.500006
33.95001,4.700006
34.75001,6.300006
34.85001,8.700006
35.35001,11.80001
36.15001,15.20001
36.95001,18.70001
37.85001,22.00001
39.45001,25.00001
41.65001,27.80001
43.75001,30.20001
44.55001,31.90001
42.75001,31.80001
38.05001,29.80001
30.95001,24.40001
24.05001,16.00001
19.45001,6.100006
15.85001,-3.399994
40.95001,5.100006
44.85001,7.600006
47.55001,10.90001
49.45001,14.30001
50.95001,16.90001
51.25001,18.50001
49.25001,18.10001
45.85001,15.50001
42.15001,11.50001
38.85001,7.500006
36.15001,4.600006
34.05001,2.100006
32.65001,-1.00E-01
31.35001,-2.799994
30.95001,-6.999994
32.75001,-10.89999
36.65001,-10.79999
39.15001,-7.399994
38.75001,-3.499994
37.95001,-0.6999939
37.75001,2.000006
37.15001,5.100006
36.15001,7.700006
35.65001,9.000007
36.05001,8.900006
36.25001,7.200006
37.55001,2.900006
41.05001,-1.699994
45.95001,-4.599994
50.05001,-5.899994
53.15001,-6.599994
55.75001,-6.699994
56.65001,-6.499994
55.75001,-7.299994
54.95001,-9.999994
55.55001,-13.29999
57.15001,-15.89999
57.75001,-16.99999
55.95001,-16.2
52.75001,-13.59999
48.35001,-9.699994
43.95001,-6.099994
40.45001,-3.199994
37.35001,-1.099994
34.05001,0.3000061
30.95001,0.6000061
28.35001,0.4000061
26.55001,0.2000061
25.45001,0.7000061
24.45001,1.700006
24.25001,2.600006
25.35001,3.000006
27.45001,4.000006
29.25001,6.200006
30.55001,9.600006
31.45001,13.40001
31.75001,17.20001
31.85001,20.60001
32.15001,23.20001
33.65001,25.60001
36.25001,28.20001
39.35001,30.80001
41.55001,32.70001
41.45001,33.00001
37.05001,29.70001
29.95001,21.90001
24.05001,10.80001
20.85001,0.8000061
32.85001,5.300006
36.95001,6.200006
40.65001,8.200006
43.15001,11.00001
45.55001,14.10001
48.05001,17.50001
49.15001,20.10001
48.45001,20.80001
46.05001,18.30001
42.55001,13.90001
39.15001,8.600006
36.65001,3.800006
35.25001,0.2000061
33.65001,-3.199994
32.55001,-6.899994
33.75001,-9.699994
37.15001,-8.499994
39.25001,-5.699994
39.85001,-4.099994
40.65001,-2.899994
41.25001,-0.6999939
40.45001,1.700006
39.55001,3.400006
39.35001,4.500006
39.45001,4.900006
38.75001,3.700006
39.45001,-0.9999939
43.45001,-6.399994
49.55001,-9.299994
54.65001,-10.19999
58.55001,-10.39999
61.85001,-9.899994
63.55001,-8.699994
63.25001,-7.599994
61.75001,-6.399994
59.45001,-5.699994
56.05001,-6.399994
52.05001,-7.999994
48.75001,-7.899994
45.25001,-5.199994
39.55001,-1.299994
33.65001,2.800006
29.25001,5.500006
25.95001,6.800006
23.55001,7.600006
21.75001,7.800006
20.45001,7.200006
19.25001,5.800006
17.65001,4.400006
15.95001,3.200006
14.75001,2.300006
15.15001,1.500006
17.75001,1.800006
21.05001,3.900006
23.75001,7.500006
25.45001,11.40001
26.35001,15.10001
26.75001,18.50001
26.95001,21.00001
27.95001,22.90001
29.95001,24.80001
32.45001,27.30001
35.65001,30.20001
38.95001,32.80001
39.45001,33.10001
35.95001,28.60001
29.75001,17.00001
25.75001,4.300006
27.95001,4.300006
31.25001,5.100006
35.05001,6.400006
38.05001,8.300006
40.35001,10.60001
42.25001,13.40001
43.45001,16.20001
44.15001,18.50001
43.75001,18.40001
42.05001,15.90001
39.55001,10.80001
37.85001,4.900006
37.05001,6.10E-06
36.05001,-3.999994
35.75001,-7.099994
37.45001,-8.599994
40.85001,-7.499994
43.25001,-5.999994
44.65001,-5.299994
46.05001,-4.499994
46.25001,-3.199994
45.15001,-2.199994
45.15001,-1.499994
46.65001,-0.3999939
46.95001,0.8000061
45.05001,0.8000061
44.15001,-2.299994
46.15001,-6.599994
50.35001,-9.499994
54.15001,-11.59999
57.65001,-13.19999
61.25001,-13.99999
64.35001,-13.29999
66.05001,-11.29999
65.25002,-8.099994
61.75001,-4.799994
56.35001,-2.799994
52.25001,-1.699994
52.25001,0.5000061
51.15001,3.500006
46.85001,7.200006
41.75001,11.40001
35.25001,14.00001
27.25001,14.00001
19.15001,12.20001
12.65001,9.600006
8.750012,7.900006
7.750012,6.600006
8.350013,5.300006
8.750012,4.200006
8.150012,2.900006
7.650012,1.300006
8.650012,0.3000061
11.25001,1.300006
14.25001,4.600006
16.95001,8.600006
18.85001,12.20001
20.15001,15.70001
21.25001,18.30001
23.05001,20.20001
25.45001,21.50001
27.75001,23.40001
29.85001,25.60001
32.35001,28.10001
34.95001,30.40001
36.15001,30.80001
33.95001,24.00001
30.85001,11.50001
25.35001,2.000006
27.75001,3.400006
30.85001,5.400006
33.65001,7.300006
36.05001,8.800006
37.85001,10.10001
38.35001,11.50001
38.75001,13.20001
39.35001,14.00001
39.55001,13.30001
39.05001,9.800006
39.15001,4.700006
40.15001,-0.4999939
41.15001,-4.399994
42.55001,-6.799994
44.95001,-7.799994
47.55001,-7.699994
49.05001,-7.499994
49.75001,-7.099994
50.15001,-6.499994
49.85001,-6.099994
49.25001,-6.099994
50.55001,-5.799994
53.15001,-4.899994
54.15001,-4.099994
52.95001,-4.099994
52.25001,-5.499994
53.55001,-7.499994
56.05001,-9.699994
58.85001,-11.79999
61.85001,-13.39999
65.05001,-14.09999
67.95001,-13.89999
70.25002,-13.29999
70.85001,-11.89999
69.25002,-9.899994
66.25002,-6.699994
64.65002,-2.499994
65.55001,3.100006
64.75002,9.300006
62.05001,15.90001
58.05001,23.00001
51.95001,28.80001
43.45001,31.60001
31.95001,28.50001
18.95001,20.90001
6.650012,11.60001
-1.349988,5.000006
-3.349988,1.800006
-2.349988,0.3000061
-0.1499878,6.10E-06
1.450012,-0.1999939
2.450012,-0.8999939
3.850012,-0.9999939
6.250012,0.9000061
9.050013,4.300006
11.65001,8.200006
13.75001,12.10001
15.45001,15.40001
17.85001,17.70001
20.75001,18.80001
23.35001,20.20001
25.35001,22.00001
26.85001,23.50001
28.55001,24.80001
30.65001,26.90001
32.65001,26.50001
33.45001,20.10001
23.15001,-0.6999939
24.85001,0.4000061
27.45001,2.500006
29.65001,5.000006
31.65001,7.000006
33.65001,8.200006
34.75001,8.700006
35.05001,9.100006
35.25001,9.000007
35.65001,8.100006
36.45001,5.200006
38.15001,0.9000061
41.35001,-3.999994
44.85001,-7.599994
47.55001,-9.299994
49.35001,-9.799994
50.15001,-9.999994
50.25001,-10.19999
49.85001,-10.09999
49.25001,-9.999994
48.85001,-9.999994
49.25001,-9.999994
51.25001,-9.799994
54.35001,-9.799994
56.45001,-10.39999
57.15001,-10.79999
57.85001,-11.09999
59.45001,-11.59999
